reviewId,userName,content,score,thumbsUpCount,at
51cf375d-0b4b-41a5-9033-1da491593392,A Google user,in pakistan from 9 pm to 12 pm server down. please fix it.,1,2,2025-04-23 17:05:21
e724c674-c1ad-4f43-9c7c-d55d9c36a2ef,A Google user,please fix the ping problemmmm! it's so laggy when we play 5 man even though our wifi is strong,1,1,2025-04-23 16:49:13
b7779e1c-12c2-4799-bc38-f0f1edb9ebfe,A Google user,meet toxic players and dark system...match making is the worst,1,1,2025-04-23 16:47:43
4ebc7322-c8c8-4090-87e1-80165756e981,A Google user,Dev please fix the match making for solo and duo player... If it keep doing like this I believe one day no one gonna play this game anymore... So please fix the match making system... For now I would rather play another MOBA game...,1,1,2025-04-23 16:46:16
a6a95181-3f17-400e-ab06-f7bf1032fd6f,A Google user,It's so good but not the other because their toxic,5,0,2025-04-23 16:45:34
6157d20a-7a4e-4bab-a416-6bf4de91d60c,A Google user,"The game is good but, if addiction occurs, it's much worse.",1,1,2025-04-23 16:39:36
31c3ad09-3772-4818-8dce-9d3e82f5744d,A Google user,"Why is the matchmaking always like that, moontoon, you update so many times, you still don't fix the matchmaking. The weak ones who don't know how to play always end up in my match.I hope it gets fixed.",1,2,2025-04-23 16:39:23
6711ea2b-f8db-4120-bfd4-823140663b16,A Google user,WHY CHANGE THE LORE OF HAYABUSA AND KAGURA?,1,1,2025-04-23 16:37:40
dede900d-1c45-41e0-a53c-da4d36219f9d,A Google user,A good game but it has too many paywalls and skins that cost diamonds even collabs skins arent free but other than that its a pretty good game.,5,0,2025-04-23 16:36:11
804aebbb-44de-4fbf-9e4c-4096a9b22f86,A Google user,this game is making you lose your patience with your teammates on how moontoon let you play with the dark system,2,1,2025-04-23 16:32:15
3b716872-0cb9-40b9-a1d3-4d578334f634,A Google user,randomly adding bot teammates,1,1,2025-04-23 16:30:14
f66e8240-6c2c-4c02-ab07-033298a5c0eb,A Google user,moonton why my Win rate is 47% because of my teammates I'm giving you a 1star,1,1,2025-04-23 16:30:01
14c9f809-21c7-4e93-8e40-f45281a71d26,A Google user,"the graphics is excellent all the way,all the event was good but the matchmaking was so crazy, when you are solo player, your teammates will be so worse, it gives me a lower winrate teammates,so unbalanced its even give you an enemy which is 3x highest winrate that yours",1,9,2025-04-23 16:24:55
e8187840-745c-4eed-ae4d-d9c33ecc0981,A Google user,"The game has been I Don't know what it is but it's slow, lag, freeze sometimes and its been happening for 1week, like it's worst so 1star from me, I will change it if my problem gonna get solve",1,3,2025-04-23 16:15:58
9e432340-771b-4318-b847-60b234e87bd5,A Google user,REVAMPED HERO SUCKS YAWA,1,1,2025-04-23 16:12:06
d38fc68b-d5c0-41ae-9370-63259cebcf1e,A Google user,"System become unfair, for my report",1,1,2025-04-23 16:11:49
a6b327f9-2043-429b-9e7c-ad41f31ad3b6,A Google user,This game is so annoying i always encounter dark system so my game play is always lose,1,1,2025-04-23 16:07:18
1ba04ee5-26c7-46f0-9548-237c7aae9aba,A Google user,unfair match making and high rank trolling the team,3,1,2025-04-23 16:04:53
7a451824-ade7-4896-8c82-d19ca93e365f,A Google user,Moontoon why did you revamped my kimmy? I'll Uninstall this game when you don't back the old kimmy.,1,1,2025-04-23 16:01:15
634129de-a291-4d05-8bf6-433505459008,A Google user,this is interesting game,5,0,2025-04-23 16:01:02
2de77f79-99cd-452e-9140-f9fa203b65d0,A Google user,very demure very nice very awesome💕,5,0,2025-04-23 15:57:17
aa342ce3-0008-46a9-b847-4a2252402c4c,A Google user,"the most teribble moba game in 2024/25 the matchmaking was teribble i plyed solo and i get 3 computers when i ply duo i got team with 3bot if k go ply trio and i end up being team with 2 bot if i ply with my party i will fight enemy with higher rank im current now stuck at legend after season reset i plyed this game for 4y and i never get stucked at legend pls fix this or else im just gonna ply others game lol 2025 here, and this game still suck how tf i got team with 4 mythic plyaer while my en",1,1,2025-04-23 15:53:23
865c67eb-8dd4-4591-a172-b082c394bbf5,A Google user,"""Mobile Legends is a mess. Matchmaking is a joke, the game favors pay-to-win players, and every match is a coin flip between AFK teammates or toxic trolls. Skins with flashy effects just distract you mid-fight, and balance is non-existent. Updates come often, but never fix what actually matters. It’s frustrating, not fun.""",1,1,2025-04-23 15:46:00
73a02873-70ba-4a57-8188-58846625026e,A Google user,Good but always have dark system your and your team are always toxic if you want to play just better get a teammate's don't solo,3,1,2025-04-23 15:42:42
5d9976e0-f4ab-4bcb-85b9-999491861403,A Google user,this game sucks,1,1,2025-04-23 15:40:56
6c5a1b4c-2e4e-4a43-b8c2-99c1f9b83f0e,A Google user,not good app so many trash talking and players like kids and I'm in 49 star almost glory but I'm 34 star now because of my teammates bad app.,1,1,2025-04-23 15:40:30
637c91f2-05e3-4fcb-b0f6-6ab1870b0814,A Google user,it's good but it always make me mad cause my enemy is so good and my team mates is bad this is why honor of kings better,1,3,2025-04-23 15:40:08
28a7e0fd-7e60-423d-a6f2-f3ea45ce4c45,A Google user,"trash match making, useless report system. Many players use practice heroes in rank games. geeezzzz!",1,1,2025-04-23 15:38:55
54379711-3e57-4b11-92ae-8227ad46d74e,A Google user,"Don't ever play solo in this game because you'll just end up with weak teammates. What hates me the most is the match making especially in ranked games, I'm mostly team up with weak players which is very frustrating. Even though you get MVP, a lose is a lose. The match making is TRASH.",1,2,2025-04-23 15:36:57
a17d3780-4783-4f5e-8015-5f7168434a70,A Google user,so good game for me and my family thanks moonton🥰,5,1,2025-04-23 15:33:18
9e66a494-2e46-40c1-aa5f-92f93ba8506c,A Google user,Fix your matching. Required talaga magbuhat every game?,1,2,2025-04-23 15:30:32
d2bc42fd-9dce-4839-8812-eec3fa3648b9,A Google user,I hate this game... I was crying because of the matchmaking bro that like rn I lost 10 matchs because of the roles like we have a mm and s4 just picking another mm like for no reason. I will npt play in 5 months idc rn if i have another mf likes to do. I will quit this game,1,2,2025-04-23 15:27:32
067564ea-4d99-4eea-bb33-3bea522eade1,A Google user,"Hi, I'm here changing my feedback due to the experience i had in mlbb game. everytime i play in rank or classic(whatever), it'd get crashed, lag, reconnecting, even though i have a good network. I checked my notification list, and there's nothing that tells my load has already expired but whyyy!? please fix this kind of problem because I've always got afk due to the situation i mentioned. If ever this kind of situation happened again, I'd definitely quit and delete the game. thanks,☺️❤️",5,1832,2025-04-23 15:26:23
c9616b0e-4f7e-4ef3-b679-4cc6f8b5fff5,A Google user,"‼️‼️PLEASE HELP ME REACH DEVELOPERS‼️‼️ pls improve kimmy, it's sucks here's my suggestions: di nawawala agad passive, dumadagdag passive kapag nagpupush pero di nag aactivate, nakaka attack parin sya sa basic attack immune heroes, increase mobility/survivability, stun sa upon hitting ult, longer duration of 1st skill kahit limited lang missiles ‼️‼️PLEASE HELP ME REACH DEVELOPERS‼️‼️",1,1,2025-04-23 15:22:51
40fc9fb7-9202-45d0-b56d-b261bcf0b572,A Google user,this game is fun guys I use hanzo most🔥,5,0,2025-04-23 15:19:03
4cff6537-64f9-4d1a-b301-af28f4a98dd0,A Google user,please activate rates of age : as exmple under aged cant play in mobile legend. only 20 above plays,1,1,2025-04-23 15:17:58
aa42c2c8-fa87-4e9d-be58-f2deca44f235,A Google user,"moonton fixed that freaking points on vale gaara skin, even it is free make it 3000 points PLEASE",1,1,2025-04-23 15:16:02
c3a7f33f-7200-42fd-ba3c-e4d8f97b25bb,A Google user,i love it but hate losing,5,0,2025-04-23 15:14:04
c57cf57d-cfab-4d19-9a7b-e1ede648f04d,A Google user,match making is trash,1,1,2025-04-23 15:10:01
f7d51298-2fe6-4e58-9889-714b760e8264,A Google user,its good to play nice game just i dont like about it is it its always laggy but thats fine cause its worth it.,5,1,2025-04-23 15:08:58
69639135-b9af-4267-a179-676ed4a7082f,A Google user,"this game is fun but sometimes I bothered when picking, they give some random players that can't match to your skills, some of them are the people who wants to have a lose streak",1,1,2025-04-23 15:04:49
4266a56a-165a-495a-adf8-2e6a586782b0,A Google user,even if I have strong network it still lag,2,1,2025-04-23 15:01:27
48b9378e-bbe7-4d3f-b4fb-a83861a7b1b9,A Google user,"Matchmaking is unfair and sometimes you get strong enemies and weak teammates. It's hard to win when others go AFK or don’t play as a team. Even in ranked, players don’t follow roles or work together. The report system helps a bit, but not enough. There are guides and communities, but they don’t fix the main issues. It’s a good game, but the problems make it so stressful.",2,24,2025-04-23 14:56:41
41c3b8d9-ec93-4633-8a97-88742a065b80,A Google user,"please fix your game because the problem is after update your game is keep on lagging and also the match making please do a solution . Yes we love the game but , if that problem keeps on going it makes us stress please hoping you notice this",2,0,2025-04-23 14:55:15
6a58c0e2-3dfd-4f7e-956b-414fa80d6a03,A Google user,"this game got much more worse after many update. Until now, I encountered so many bug. Even the teammates you give or paired is so worst that mostly of them always bronze and silver, its unfair to have a matchups against a decent enemy player's while being in a team with subpar allies 👎🏻",1,0,2025-04-23 14:54:47
a3330c8d-59a5-4009-abbb-76e78bce7f43,A Google user,matchmaking and hero balance are soo bad unlike skins are soo goood same for money,1,0,2025-04-23 14:54:21
453d855a-9d21-4b1f-a6ed-a07b9b94f9d0,A Google user,Nice game but I want some free skin for my mane hero,5,0,2025-04-23 14:53:42
4c6af0a1-575b-4f67-a80f-0785596252f5,A Google user,you gave a team of dark stem👎 i don't like this game any more is so boring 👎👎👎,1,0,2025-04-23 14:50:29
cb1fb6dd-9074-4b7f-aa2f-c0ef8f666ea4,A Google user,trash I can't escape the epic hell rank,1,0,2025-04-23 14:45:56
618b9ad7-073b-401c-b111-36f77951b75c,A Google user,this game is stupid because moonton give me team noob.I hope moonton bankrupt.,1,0,2025-04-23 14:40:35
2040bdfc-4cd6-49fd-9cf4-a22f1cec07fa,A Google user,it's so good but I hate the dark system because I keep lossless,5,0,2025-04-23 14:38:53
e06fa9ee-e29d-4f65-b56f-371f4aef511e,A Google user,this rate is overrated,1,0,2025-04-23 14:31:43
568925f8-cbfe-4ff4-9068-360cc60f622e,A Google user,very beautiful game,5,0,2025-04-23 14:31:05
ddea69bb-3022-4e14-a362-d7b93a2aa92a,A Google user,Love the character design games graphic and the skin even the new skin collab with Naruto is off the chart but the problem I have is the fact that they don't focus on some characters like Uranus jaga freddrin and others their damage output ain't helping is especially us using the character but MlBB in my opinion is the game that everyone should play,5,2,2025-04-23 14:30:53
5d62731c-1b70-4d24-a87e-91daece3ed36,A Google user,this game is make me to purchase a lot of diamond I spent it for skins and this this game is very nice game enjoy but sometimes it's making you a stress,5,0,2025-04-23 14:27:13
9214bd23-01a5-43d4-ad5c-a9bbff781aff,A Google user,THE UPDATE IS ITS SO UGLY,1,0,2025-04-23 14:25:08
0f4e5467-aa5d-4491-b952-60f265902e40,A Google user,very fun but also frustrating Because some people kill steal even if you did all the damage,4,0,2025-04-23 14:25:03
fecd1c37-1b37-4052-b6d1-957ff40b1922,A Google user,this is worst game I found because when some one say bad words I report them but nothing happened to them but when some one report me without any reason I got punished,1,0,2025-04-23 14:21:31
74f9ed42-f230-4098-ac84-7b4e9a8d9762,A Google user,"all I do on this game is cry. Moontoon REALLY hates solo players, so much so that they'd go out of their way to always match them up with the worst teammates ever. No matter how skilled you are, it's impossible to carry four other stupid bots or people. It's frustrating.",1,2,2025-04-23 14:20:18
17a2ef00-bd72-4811-8948-5d7de3fe50fc,A Google user,nice game hope to update more a some skin and heros,5,0,2025-04-23 14:19:02
e4f45d90-54db-4f71-b8f4-c0cbf8ea168a,A Google user,i hate it when hero got revamped.. and the item i built just gone.... now i got to make it again..🙄,5,0,2025-04-23 14:11:48
08016be9-4c06-47f6-ade8-85fffc00120f,A Google user,cool game,4,0,2025-04-23 14:03:52
e8735f45-c5b8-477a-abe9-d1c30548767b,A Google user,Everytine you make item changes. you are not looking into details what heroes are affected by its changes or you neglect to balabve hero affected on item changes.,1,0,2025-04-23 14:02:25
63282051-0f02-4784-8fc5-0362769d20d9,A Google user,"Worst matchmaking,dont play this game and the one thing problem is my internet are so strong and my game play its to lag but my cp is so smooth whats wrong moontoon?",1,0,2025-04-23 13:58:59
52bdbb60-688a-4272-ad45-7650931d0973,A Google user,"after the recent patch, the internet connection become unstable.",1,0,2025-04-23 13:57:09
404ede26-0e65-4a2e-8c96-4a02a2ed426a,A Google user,"hi moontoon can i request something? please in the next update in mlbb make the trial cards (hero, skin, recall, and others) can be gifted to someones account thankyou for reading his guys and moontoon💖💖",5,0,2025-04-23 13:55:39
50839e55-902d-4881-ab82-cf8e9260d513,A Google user,Good game for all nice game,5,1,2025-04-23 13:54:58
1dac42db-349a-403b-97d8-b1a9729b814a,A Google user,"plss fix the matchmaking, there's so many dark system player",1,0,2025-04-23 13:54:19
4440c674-b5aa-4ec1-9cf5-05ec220028ff,A Google user,"Super lag. good game but super lagging..Hope you can fix the issue. Super lag..haaysss..keeps in idling, always lag when im using data 2gb.haayysss..pls.fix asap.",5,0,2025-04-23 13:52:59
eaf17a9a-1467-44b3-a10b-8b5e10b52f86,A Google user,so very much game,5,0,2025-04-23 13:50:45
5e77fd95-ba55-426d-951a-a1c14e27ee3d,A Google user,It is a fun and good game.But sometimes it's stressful because of the matchmaking isn't fair.(High ping),4,1,2025-04-23 13:50:39
8acf7fb2-0acf-4da8-9d47-b4806a9ef45e,A Google user,I hate this game so much because everyone is toxic an also so much dark sistem,1,0,2025-04-23 13:49:33
16521352-5ae3-4938-b483-773bb1bfc83f,A Google user,the wide variety of characters you can play and games you can play too. really adds a unique experience. also it is very competitive which is nice,5,0,2025-04-23 13:46:42
4edd299b-8db4-4860-8dc0-8751735fd211,A Google user,"Fix your matchmaking, I'm mythical glory and my team has one or two legends while the enemy doesn't even have any legends, they're all mythic.",1,0,2025-04-23 13:40:40
ad559aae-7255-438d-a1fc-24b329ef49fb,A Google user,Nefing the granger AGAIN,1,0,2025-04-23 13:39:45
d0ea0b01-7e3c-424c-b122-80a9e2180778,A Google user,i hate when moonton giving bot to me when I'm going to legend,1,0,2025-04-23 13:35:50
0dd8d0cf-b408-4dc5-be63-a4cd56624819,A Google user,to much unfair game,1,0,2025-04-23 13:34:21
51ab566e-240c-4960-87e0-7c4ef546c6f9,A Google user,I like this game as you can play with other people or your friends or you can sometimes chat with your own friends and talk I like this.,5,0,2025-04-23 13:32:49
904d048c-c838-45e1-873c-440999a630b0,A Google user,"I think its better Graphics, better Heroes, and better game than the others. This is the only game with good PVP game with online/offline.",5,0,2025-04-23 13:28:01
52ff945d-d6e2-4d39-9caf-d5692b18f1ac,A Google user,"I love this game because it have my favorite anime's, moonton what day will you gift me diamonds?",5,0,2025-04-23 13:26:14
15c94c53-66d9-44e8-8d36-8629512dd8da,A Google user,not gonna change the stars lol bring back the old yss,1,0,2025-04-23 13:25:19
6250e46f-1fca-46bc-b758-73dbb9f08ec1,A Google user,noob game the game give me a noob team.i support you game but you give me a noob team???????you a poor game poor noob moonton,1,0,2025-04-23 13:23:51
5ac3fe5c-a0bf-4f40-87df-55d8575f705b,A Google user,"I’m very disappointed. My account was banned for 30 years without a clear reason. I have never cheated and always played fair — and right now, I’m actually fighting to protect my account from hackers who are trying to break in and use cheats on it. Yet, you immediately banned my account as if everything was my fault. This truly breaks my heart. I’ve invested so much time and money into this game, only to be punished unfairly. Moonton, your game is amazing, but this decision is painful. Please re",1,0,2025-04-23 13:22:17
0f5f8e98-42de-49a6-b444-22f7f6b74137,A Google user,"game crashed suddenly and I'm stuck in the loading screen, my internet is great and is working but i can't get to play",1,0,2025-04-23 13:21:24
d3a2b498-439d-4ef7-a9cf-133cb0a6e04b,A Google user,The players are getting more toxic and yet Moonton did nothing? this game really sucks because of some players. Moonton you really need to improvised this app to elimate those toxic players,1,1,2025-04-23 13:18:27
a21114d5-8808-41fb-9506-06f893157955,A Google user,my phone has its downloads slow pro 40 and group of user quest good please checked on apps can't download Money inside my phone 8 pesos,3,0,2025-04-23 13:18:19
988ed759-28ff-4145-91ed-51ff7855eaa4,A Google user,you can do offline tournament who win can got bit money if he win more than 10 time maybe he can go to eSports team because we don't know he is pro or no this my suggest if like just do because I is no rich man I just poor man age 14 I want search job because my mom have critical money condition I can do anything for my mom if you have some work and need staff maybe can ask me because I so sad after heard my mom say she don't have too much money I just want help her😭,5,0,2025-04-23 13:16:17
3a4218b8-2b55-49f8-bca8-715967126c3f,A Google user,unbalanced matchmaking.,1,0,2025-04-23 13:11:56
aba87e05-2776-48c7-bd2e-bd8381cf0a29,A Google user,Those who play wise were distracted by players who just got at their ranks especially in legend,5,0,2025-04-23 13:09:22
5269ef5e-6f2c-46c4-9aef-2bfd230dab06,A Google user,the game is so fun but kimmy is like nerf his skills are so weak and i don't like it sorry pls back the old kimmy,5,0,2025-04-23 13:08:32
af7b19ce-e370-4591-98fa-d97da2c5dd15,A Google user,I don't like because dark system only I hate.,1,0,2025-04-23 13:03:11
3dbd1d4b-3ecd-4873-a750-da46ef1c605b,A Google user,if Aldous where buffs I will gave this game 5star,3,0,2025-04-23 12:56:28
6da0bc7a-7058-4fbc-bbb5-30da049c3160,A Google user,"Hello Moonton!! I'm experiencing a problem.Receive a Friends And they are playing party Lobby I cannot wait in Inviting and accepted Then From a room, they can do a place where they can watch the game play.Thanks Moonton!!🥰🥰",5,0,2025-04-23 12:54:01
2159dcb5-9b77-4715-bb1c-087fa78391a3,A Google user,When I play a game I win but then I lose and win I lose and I win like what the heck moontoon,5,0,2025-04-23 12:53:14
494a5d8d-40e8-4c36-838a-ece947f369ea,A Google user,Don't play this game I can't go mytic so many darksistem no good game bot,1,0,2025-04-23 12:50:47
61f408f7-bf91-4c1e-b349-e49874503f37,A Google user,"I really enjoy the game but the matchmaking, and the auto close kinda pisses me off.",4,0,2025-04-23 12:50:40
cff6dac9-7588-4e23-8efa-fccf56d0e31e,A Google user,"I loved this game, I hope next time you should add a feature where we can choose which resources we wanted to download to prevent consuming too much storage especially the skin display animation which is almost 3gb you should make it optional!",4,12,2025-04-23 12:46:33
d3e0d46e-3434-42e0-8c48-d3e4e760b98d,A Google user,Uninstalling again. Matche with Uncompetitve teammates all the time. Created second account. Useless.,1,0,2025-04-23 12:46:15
19d9efc2-47f1-4b90-b076-9598d0171976,A Google user,"please bring back the survival mode it has been my favorite, this is the reason i kept playing—and please update your matchmaking system, i get dark system players every time i play solo or even duo—also the connection has been terrible since the update my wifi has always been good but this past days when im playing it will start lagging and i cant play.",2,15,2025-04-23 12:45:13
80778843-25af-4f60-af5c-eb9fdc355d2c,A Google user,"Moonton should update and fix the matchmaking. When I'm playing ranked, I always encounter dark systems or children as my teammates while the enemies are somehow powerful and strong. I think if a player is noob, he/she should be paired with other noobs too so that the matchmaking will be fair. For this reason, I keep losing my stars and I don't have any reason to play another game. This is the reason why I quit this game.",1,193,2025-04-23 12:45:06
13938c5d-4307-4156-b32c-b532bee85cd3,A Google user,we want old yss back!!,1,0,2025-04-23 12:43:59
187a27f4-8102-463f-b114-7fcf90012c5b,A Google user,account security?,1,0,2025-04-23 12:41:39
3f193186-7c6f-49f6-a657-680911d81fdb,A Google user,this is so good,5,0,2025-04-23 12:40:03
190c2fdb-cb92-48d4-99a1-4b228f58ad2a,A Google user,"He is beautiful, the game is fun.",5,0,2025-04-23 12:35:43
09d63ef1-9484-47cb-ab2c-1e1a20924813,A Google user,I have no diamond pls gave me,5,0,2025-04-23 12:33:56
cb5ab0d7-b59f-4e84-95d5-e2fb88fb259a,A Google user,when moonton revamp a hero your resources is deleted and trying to download it,1,0,2025-04-23 12:28:16
daf265a8-ef45-4db2-b6a2-25566b64856c,A Google user,"very imbalance game, you are the only one contrubuting for the win but still at the end you loose, the funny thing is you will get reported and punish for it, stupid game at is best",1,0,2025-04-23 12:27:33
ed0b332e-963f-4a76-96fd-e9c2fc2e6fff,A Google user,"PLEASE FIX THE MATCHMAKING, IT'S UNFAIR 😒😤 WHY AM I GETTING NOT SO GOOD TEAMMATES WHILE BEING AGAINST WITH TRIO AND DUO THAT ARE SO GOOD??!",1,0,2025-04-23 12:26:44
b1e6332c-1f25-4543-b32e-8db622f28bbd,A Google user,"dark system. you always gave me dumb and idiot teammates. if you were going to fix it, I think i will give you much higher rating",1,0,2025-04-23 12:25:38
a140e3bd-e7c7-4789-bcd9-bceccdd27858,A Google user,Worst game i played,5,0,2025-04-23 12:24:49
c1111a8b-3721-462d-8c33-eaaddd9eb62a,A Google user,fix your ranked matchmaking role system.,2,0,2025-04-23 12:21:10
a2ccbee8-ed86-48cd-849c-3d84b7af8ca1,A Google user,so many dark system in this game but it's just like a obsatcle you need to not give up i really love this game since 2020,5,0,2025-04-23 12:10:21
cf8a5d43-58a2-410f-a14c-4f919b1d0fec,A Google user,Goated game,5,0,2025-04-23 12:03:32
799b5402-dad6-4a4b-a7f3-c4044b4b70eb,A Google user,it's good but the network is bad,5,0,2025-04-23 12:02:42
67013501-f48c-4555-8bae-0dbcaab9eb2a,A Google user,some of player here is to toxic,1,0,2025-04-23 12:00:27
4ee1f027-0835-4a24-b727-980b98ef18eb,A Google user,"I want to complain, I really want to complain. But their customer service is the worst. They purposely do not take feedback when it comes to matchmaking. There is no option. It's always bots replying. The ""Dark System"" is more prominent than before. I'm always matching with weak teammates against strong players. I start my night feeling excited, but I ALWAYS leave the game feeling upset and angry. It's not fun anymore. Forcing players to feel angry is not healthy. This psychology feels illegal",2,1185,2025-04-23 11:59:29
589838c7-55dd-47f4-a6a3-26d32e3b5fa3,A Google user,Matchmaking is always worst Imagine getting Gold or MVP in a row but defeat My highest rank is Mythical Glory but my teammates Highest rank is ranging in Epic to Legend bruhhh,1,0,2025-04-23 11:54:29
c0a8e042-2acc-4934-a876-95d89b88d7c7,A Google user,your very good,5,0,2025-04-23 11:54:24
000c95ae-71ef-4c92-8605-a5080c34aa17,A Google user,"I have played the game for years and spent countles hours and hundreds of euro on skins etc to support the devs. The game is FTP at ite base. However for some time now events have become I increasingy aggresively monetized. I recently spent e60 on the Apha knight of roses event waiting till my bonus to continue. My accuount already had 1400 token for the event, roughly the equivalent of 3 skins from the giftshop.I worked 50hrs last week.Slept in.Woke to find event giftshop &currency gone.Bonkers",2,0,2025-04-23 11:53:12
cb64927f-d1c1-41cf-a618-6e1e2c157304,A Google user,"rate 2 because of what moonton always did. i was checking for the updates but when i already updated it, and something weird happened. the ""not enough space"" is always on my screen and i tried to open it multiple times, nothing happens. but my storage has so many. i already have 72GB on my phone but it says ""not enough space"" so i clean it multiple times that the game says. but nothing's happened. please, fix it.",2,4,2025-04-23 11:52:25
f32dd12e-de94-49dc-829d-f8cb6551e008,A Google user,ml is the best i will not quit in this game forever guys download it now for better experience.......,5,0,2025-04-23 11:47:46
f7acbb48-2488-4111-b516-e15d6f064723,A Google user,Shouldn't Revamp Yi Sun-Shin you must return it to the original.,1,1,2025-04-23 11:46:21
592520dc-1f95-499c-8346-1395ab4b13ce,A Google user,perfect game at all time,5,0,2025-04-23 11:43:59
ec6a3d62-cf13-4f1d-8750-9772a7aedfbb,A Google user,my team is so stupid and don't download it it's not worth it,1,0,2025-04-23 11:43:12
6570787f-9b1b-4878-bf8f-596edc1fc2db,A Google user,The match making is unfair. even in higher ranks there is still cancer/feeder players,1,0,2025-04-23 11:39:04
f4c5a00b-9486-455a-992e-40d997a935d3,A Google user,why remove main interface animation option,2,0,2025-04-23 11:36:47
6d270c2c-7d56-456b-81a1-cb4cbe52ddee,A Google user,"Pls, bring back the old resource management where I can select what number or stage I should download resources to balance with my phone's performance",1,0,2025-04-23 11:36:31
908ba9d4-ff92-4c9d-959d-f5bee315c37c,A Google user,Dear Moonton. I am happy with the hero adjustments in the new update. Especially the effectiveness of the update of some of the hero's special items. But I did not expect such a change yi sun shin in his ult. We want the previous ult of Yss back in the next update.,4,0,2025-04-23 11:31:28
832d85a9-45ea-4c3e-8b56-c9b4acfcffbf,A Google user,the graphic is so good,5,0,2025-04-23 11:27:14
bc8a017f-ea7c-4a86-91d2-6889b8b71ba5,A Google user,I can't purchase diamonds at the moment. It says insufficient balance but My balance is more than enough. The price is 264.00 pesos but my balance is 290. Fix this because I want to buy Lesley's skin before it's gone.,1,0,2025-04-23 11:25:23
9242a59b-dbe9-4733-8c27-0094e1ce22ec,A Google user,I love this game 🎮,5,0,2025-04-23 11:24:56
97333bbd-6f03-42d1-88f2-ec7a98e5505d,A Google user,one of the best games I've played.,5,0,2025-04-23 11:24:31
d2c9644c-dcc4-439d-9051-966fed106032,A Google user,"This has to be the most unfair game i've ever played becouse i always get a better enemy and my team can even fight them.Also,i didn't get anything from playing the game and end as mvp lost becouse of that,i rather lose becouse of me than my worst teamates.I always get an mvp lost but still i cannot win becouse enemy is better than me or becouse of my teamates making the enemy stronger by feeding or afk.Anyways,i hope you read this and fix the afk rules or rework the rules.I love mlbb for reason",3,3,2025-04-23 11:20:24
723ce75e-b972-4ba7-8e0e-597c91f7f99d,A Google user,Perfect game,5,0,2025-04-23 11:16:39
bee0cf5c-9cc2-49e6-b93e-bceb00d26ebf,A Google user,all new hero sucks,1,0,2025-04-23 11:13:59
c2265abf-9b09-4de0-b5e1-1e7b9eb42da6,A Google user,"I like playing this but I really miss the voice that is saying like when you pick a hero at epic or up or like""the turtle is resurrecting soon"" I wish you can bring it back",4,0,2025-04-23 11:13:11
da739045-7629-4a1d-b115-adebc24e2448,A Google user,"Matchmaking not fair, a lot of troll player moontoon please fix this issue.",1,2,2025-04-23 11:11:32
2505ea20-e8c9-4ead-8b52-632851152552,A Google user,Can you guys do a log out? pls i been trying to log out for months,4,0,2025-04-23 11:08:59
ac082802-12d7-430d-88fa-86f7c03ff274,A Google user,"It Has No Purpose Serving This Game it Only Does Is Fight, It Only Serve Is Fight And Cycle Goes On. Fight, Buy. Cycle Goes On",2,0,2025-04-23 11:07:47
3a643f1a-4ff3-4cb3-9a56-73f9e3605d87,A Google user,This game is very good 💜🥰,5,0,2025-04-23 11:05:50
f56c9a27-c12a-4885-83bd-5870b7797861,A Google user,i love this game 🎮,5,0,2025-04-23 11:05:29
d39fba73-2a6c-4be9-8978-c8ecc5fa8877,A Google user,it's a great game and so many free skin,5,0,2025-04-23 11:00:55
5ff02910-1cfa-423e-a76d-d41c1b9764c6,A Google user,The new second skill of Kimmy is worthless. Bring back old Kimmy.,1,0,2025-04-23 11:00:15
49dcc5ed-e1c1-4301-8e1a-7862e92302ce,A Google user,I'm enjoying this game so much I do play this game when I have free time,5,0,2025-04-23 10:57:21
c4c81a6b-1700-4fa6-98bb-0642a920db7e,A Google user,laging defeat,1,0,2025-04-23 10:56:32
a51e9d06-013e-4cf4-b926-785e0c11c28f,A Google user,1 star because Gaara's skin is only 400 points/epic tier. While the other naruto collab skin is 3k points. It's not fair because even tho Natalia's collector is only free but it has the same points as a normal collector.,1,0,2025-04-23 10:51:28
c3dc305a-9509-47b7-a123-453f219f9edc,A Google user,woooo! Im top won global now in funny thank you moon toon I give you perfect stars for this,5,0,2025-04-23 10:48:40
4b2cf1eb-f085-43a4-a23b-0a3217bd7172,A Google user,honestly the game was good but why I always get a bobo team I always mvp but lose because of this team yawa gikapoy nako sige og daog pildi yawa kaayo sa kinabuhi mga bala ay mo og duwa yawa mo,5,0,2025-04-23 10:47:45
143b0814-a809-4802-ac7f-b2172a1c6e41,A Google user,"This game is really great! Some strategies and teamwork for the wholesome. The reason why I rated this only one star is because I always get hacked by Indonesians, and this doesn't have a feature to get the account back.",1,0,2025-04-23 10:46:53
6be950dd-f315-4696-8fb4-f1f3a96e8db7,A Google user,"PLEASE FIX THE MATCH MAKING IMBALANCE, IT IS NOT FAIR",1,0,2025-04-23 10:46:12
4f46e684-fc29-4230-8b94-b85ab9bca07e,A Google user,very bad ging experience. full of afk players but can't report because of the lousy system.,1,0,2025-04-23 10:45:34
47d16a44-3143-4b35-9fe4-3dbaba6e7a3d,A Google user,fix up the mach making,5,0,2025-04-23 10:42:13
